4.43800000e+00  3.85225786e-06  
4.44000000e+00  3.85316414e-06  
4.44200000e+00  3.85407026e-06  
4.44400000e+00  3.85497621e-06  
4.44600000e+00  3.85588199e-06  
4.44800000e+00  3.85678761e-06  
4.45000000e+00  3.85769305e-06  
4.45200000e+00  3.85859833e-06  
4.45400000e+00  3.85950344e-06  
4.45600000e+00  3.86040838e-06  
4.45800000e+00  3.86131316e-06  
4.46000000e+00  3.86221777e-06  
4.46200000e+00  3.86312221e-06  
4.46400000e+00  3.86402649e-06  
4.46600000e+00  3.86493060e-06  
4.46800000e+00  3.86583454e-06  
4.47000000e+00  3.86673832e-06  
4.47200000e+00  3.86764193e-06  
4.47400000e+00  3.86854538e-06  
4.47600000e+00  3.86944866e-06  
4.47800000e+00  3.87035177e-06  
4.48000000e+00  3.87125472e-06  
4.48200000e+00  3.87215750e-06  
4.48400000e+00  3.87306012e-06  
4.48600000e+00  3.87396257e-06  
4.48800000e+00  3.87486486e-06  
4.49000000e+00  3.87576698e-06  
4.49200000e+00  3.87666894e-06  
4.49400000e+00  3.87757074e-06  
4.49600000e+00  3.87847237e-06  
4.49800000e+00  3.87937383e-06  
4.50000000e+00  3.88027513e-06  
4.50200000e+00  3.88117627e-06  
4.50400000e+00  3.88207725e-06  
4.50600000e+00  3.88297806e-06  
4.50800000e+00  3.88387871e-06  
4.51000000e+00  3.88477919e-06  
4.51200000e+00  3.88567951e-06  
4.51400000e+00  3.88657967e-06  
4.51600000e+00  3.88747967e-06  
4.51800000e+00  3.88837950e-06  
4.52000000e+00  3.88927917e-06  
4.52200000e+00  3.89017868e-06  
4.52400000e+00  3.89107802e-06  
4.52600000e+00  3.89197721e-06  
4.52800000e+00  3.89287623e-06  
4.53000000e+00  3.89377509e-06  
4.53200000e+00  3.89467379e-06  
4.53400000e+00  3.89557233e-06  
4.53600000e+00  3.89647070e-06  
4.53800000e+00  3.89736892e-06  
4.54000000e+00  3.89826697e-06  
4.54200000e+00  3.89916486e-06  
4.54400000e+00  3.90006259e-06  
4.54600000e+00  3.90096016e-06  
4.54800000e+00  3.90185757e-06  
4.55000000e+00  3.90275482e-06  
4.55200000e+00  3.90365191e-06  
4.55400000e+00  3.90454884e-06  
4.55600000e+00  3.90544561e-06  
4.55800000e+00  3.90634222e-06  
4.56000000e+00  3.90723867e-06  
4.56200000e+00  3.90813497e-06  
4.56400000e+00  3.90903110e-06  
4.56600000e+00  3.90992707e-06  
4.56800000e+00  3.91082288e-06  
4.57000000e+00  3.91171854e-06  
4.57200000e+00  3.91261403e-06  
4.57400000e+00  3.91350937e-06  
4.57600000e+00  3.91440455e-06  
4.57800000e+00  3.91529957e-06  
4.58000000e+00  3.91619443e-06  
4.58200000e+00  3.91708913e-06  
4.58400000e+00  3.91798368e-06  
4.58600000e+00  3.91887806e-06  
4.58800000e+00  3.91977229e-06  
4.59000000e+00  3.92066636e-06  
4.59200000e+00  3.92156028e-06  
4.59400000e+00  3.92245404e-06  
4.59600000e+00  3.92334764e-06  
4.59800000e+00  3.92424108e-06  
4.60000000e+00  3.92513437e-06  
4.60200000e+00  3.92602749e-06  
4.60400000e+00  3.92692047e-06  
4.60600000e+00  3.92781328e-06  
4.60800000e+00  3.92870594e-06  
4.61000000e+00  3.92959845e-06  
4.61200000e+00  3.93049079e-06  
4.61400000e+00  3.93138299e-06  
4.61600000e+00  3.93227502e-06  
4.61800000e+00  3.93316690e-06  
4.62000000e+00  3.93405862e-06  
4.62200000e+00  3.93495019e-06  
4.62400000e+00  3.93584161e-06  
4.62600000e+00  3.93673286e-06  
4.62800000e+00  3.93762397e-06  
4.63000000e+00  3.93851492e-06  
4.63200000e+00  3.93940571e-06  
4.63400000e+00  3.94029635e-06  
4.63600000e+00  3.94118683e-06  
4.63800000e+00  3.94207716e-06  
4.64000000e+00  3.94296734e-06  
4.64200000e+00  3.94385736e-06  
4.64400000e+00  3.94474723e-06  
4.64600000e+00  3.94563694e-06  
4.64800000e+00  3.94652650e-06  
4.65000000e+00  3.94741591e-06  
4.65200000e+00  3.94830516e-06  
4.65400000e+00  3.94919426e-06  
4.65600000e+00  3.95008320e-06  
4.65800000e+00  3.95097200e-06  
4.66000000e+00  3.95186064e-06  
4.66200000e+00  3.95274912e-06  
4.66400000e+00  3.95363746e-06  
4.66600000e+00  3.95452564e-06  
4.66800000e+00  3.95541367e-06  
4.67000000e+00  3.95630154e-06  
4.67200000e+00  3.95718927e-06  
4.67400000e+00  3.95807684e-06  
4.67600000e+00  3.95896426e-06  
4.67800000e+00  3.95985153e-06  
4.68000000e+00  3.96073865e-06  
4.68200000e+00  3.96162561e-06  
4.68400000e+00  3.96251243e-06  
4.68600000e+00  3.96339909e-06  
4.68800000e+00  3.96428560e-06  
4.69000000e+00  3.96517196e-06  
4.69200000e+00  3.96605817e-06  
4.69400000e+00  3.96694423e-06  
4.69600000e+00  3.96783013e-06  
4.69800000e+00  3.96871589e-06  
4.70000000e+00  3.96960150e-06  
4.70200000e+00  3.97048695e-06  
4.70400000e+00  3.97137226e-06  
4.70600000e+00  3.97225741e-06  
4.70800000e+00  3.97314242e-06  
4.71000000e+00  3.97402728e-06  
4.71200000e+00  3.97491198e-06  
4.71400000e+00  3.97579654e-06  
4.71600000e+00  3.97668095e-06  
4.71800000e+00  3.97756520e-06  
4.72000000e+00  3.97844931e-06  
4.72200000e+00  3.97933327e-06  
4.72400000e+00  3.98021708e-06  
4.72600000e+00  3.98110074e-06  
4.72800000e+00  3.98198426e-06  
4.73000000e+00  3.98286762e-06  
4.73200000e+00  3.98375083e-06  
4.73400000e+00  3.98463390e-06  
4.73600000e+00  3.98551682e-06  
4.73800000e+00  3.98639959e-06  
4.74000000e+00  3.98728221e-06  
4.74200000e+00  3.98816469e-06  
4.74400000e+00  3.98904701e-06  
4.74600000e+00  3.98992919e-06  
4.74800000e+00  3.99081122e-06  
4.75000000e+00  3.99169311e-06  
4.75200000e+00  3.99257484e-06  
4.75400000e+00  3.99345643e-06  
4.75600000e+00  3.99433788e-06  
4.75800000e+00  3.99521917e-06  
4.76000000e+00  3.99610032e-06  
4.76200000e+00  3.99698132e-06  
4.76400000e+00  3.99786218e-06  
4.76600000e+00  3.99874288e-06  
4.76800000e+00  3.99962345e-06  
4.77000000e+00  4.00050386e-06  
4.77200000e+00  4.00138413e-06  
4.77400000e+00  4.00226425e-06  
4.77600000e+00  4.00314423e-06  
4.77800000e+00  4.00402406e-06  
4.78000000e+00  4.00490375e-06  
4.78200000e+00  4.00578329e-06  
4.78400000e+00  4.00666268e-06  
4.78600000e+00  4.00754193e-06  
4.78800000e+00  4.00842104e-06  
4.79000000e+00  4.00930000e-06  
4.79200000e+00  4.01017881e-06  
4.79400000e+00  4.01105748e-06  
4.79600000e+00  4.01193600e-06  
4.79800000e+00  4.01281438e-06  
4.80000000e+00  4.01369262e-06  
4.80200000e+00  4.01457071e-06  
4.80400000e+00  4.01544866e-06  
4.80600000e+00  4.01632646e-06  
4.80800000e+00  4.01720412e-06  
4.81000000e+00  4.01808163e-06  
4.81200000e+00  4.01895900e-06  
4.81400000e+00  4.01983623e-06  
4.81600000e+00  4.02071331e-06  
4.81800000e+00  4.02159025e-06  
4.82000000e+00  4.02246704e-06  
4.82200000e+00  4.02334369e-06  
4.82400000e+00  4.02422020e-06  
4.82600000e+00  4.02509657e-06  
4.82800000e+00  4.02597279e-06  
4.83000000e+00  4.02684887e-06  
4.83200000e+00  4.02772481e-06  
4.83400000e+00  4.02860060e-06  
4.83600000e+00  4.02947626e-06  
4.83800000e+00  4.03035176e-06  
4.84000000e+00  4.03122713e-06  
4.84200000e+00  4.03210236e-06  
4.84400000e+00  4.03297744e-06  
4.84600000e+00  4.03385238e-06  
4.84800000e+00  4.03472718e-06  
4.85000000e+00  4.03560183e-06  
4.85200000e+00  4.03647635e-06  
4.85400000e+00  4.03735072e-06  
4.85600000e+00  4.03822496e-06  
4.85800000e+00  4.03909905e-06  
4.86000000e+00  4.03997300e-06  
4.86200000e+00  4.04084680e-06  
4.86400000e+00  4.04172047e-06  
4.86600000e+00  4.04259400e-06  
4.86800000e+00  4.04346738e-06  
4.87000000e+00  4.04434063e-06  
4.87200000e+00  4.04521373e-06  
4.87400000e+00  4.04608669e-06  
4.87600000e+00  4.04695952e-06  
4.87800000e+00  4.04783220e-06  
4.88000000e+00  4.04870474e-06  
4.88200000e+00  4.04957715e-06  
4.88400000e+00  4.05044941e-06  
4.88600000e+00  4.05132153e-06  
4.88800000e+00  4.05219351e-06  
4.89000000e+00  4.05306536e-06  
4.89200000e+00  4.05393706e-06  
4.89400000e+00  4.05480862e-06  
4.89600000e+00  4.05568005e-06  
4.89800000e+00  4.05655133e-06  
4.90000000e+00  4.05742248e-06  
4.90200000e+00  4.05829349e-06  
4.90400000e+00  4.05916436e-06  
4.90600000e+00  4.06003509e-06  
4.90800000e+00  4.06090568e-06  
4.91000000e+00  4.06177613e-06  
4.91200000e+00  4.06264644e-06  
4.91400000e+00  4.06351662e-06  
4.91600000e+00  4.06438665e-06  
4.91800000e+00  4.06525655e-06  
4.92000000e+00  4.06612631e-06  
4.92200000e+00  4.06699594e-06  
4.92400000e+00  4.06786542e-06  
4.92600000e+00  4.06873477e-06  
4.92800000e+00  4.06960397e-06  
4.93000000e+00  4.07047305e-06  
4.93200000e+00  4.07134198e-06  
4.93400000e+00  4.07221078e-06  
4.93600000e+00  4.07307944e-06  
4.93800000e+00  4.07394796e-06  
4.94000000e+00  4.07481634e-06  
4.94200000e+00  4.07568459e-06  
4.94400000e+00  4.07655270e-06  
4.94600000e+00  4.07742067e-06  
4.94800000e+00  4.07828851e-06  
4.95000000e+00  4.07915621e-06  
4.95200000e+00  4.08002378e-06  
4.95400000e+00  4.08089120e-06  
4.95600000e+00  4.08175850e-06  
4.95800000e+00  4.08262565e-06  
4.96000000e+00  4.08349267e-06  
4.96200000e+00  4.08435955e-06  
4.96400000e+00  4.08522630e-06  
4.96600000e+00  4.08609291e-06  
4.96800000e+00  4.08695939e-06  
4.97000000e+00  4.08782573e-06  
4.97200000e+00  4.08869193e-06  
4.97400000e+00  4.08955800e-06  
4.97600000e+00  4.09042393e-06  
4.97800000e+00  4.09128973e-06  
4.98000000e+00  4.09215539e-06  
4.98200000e+00  4.09302092e-06  
4.98400000e+00  4.09388632e-06  
4.98600000e+00  4.09475157e-06  
4.98800000e+00  4.09561670e-06  
4.99000000e+00  4.09648169e-06  
4.99200000e+00  4.09734654e-06  
4.99400000e+00  4.09821126e-06  
4.99600000e+00  4.09907585e-06  
4.99800000e+00  4.09994030e-06  
5.00000000e+00  4.10080461e-06  
5.00200000e+00  4.10166880e-06  
5.00400000e+00  4.10253285e-06  
5.00600000e+00  4.10339676e-06  
5.00800000e+00  4.10426054e-06  
5.01000000e+00  4.10512419e-06  
5.01200000e+00  4.10598770e-06  
5.01400000e+00  4.10685109e-06  
5.01600000e+00  4.10771433e-06  
5.01800000e+00  4.10857745e-06  
5.02000000e+00  4.10944043e-06  
5.02200000e+00  4.11030327e-06  
5.02400000e+00  4.11116599e-06  
5.02600000e+00  4.11202857e-06  
5.02800000e+00  4.11289102e-06  
5.03000000e+00  4.11375333e-06  
5.03200000e+00  4.11461552e-06  
5.03400000e+00  4.11547757e-06  
5.03600000e+00  4.11633949e-06  
5.03800000e+00  4.11720127e-06  
5.04000000e+00  4.11806292e-06  
5.04200000e+00  4.11892445e-06  
5.04400000e+00  4.11978583e-06  
5.04600000e+00  4.12064709e-06  
5.04800000e+00  4.12150822e-06  
5.05000000e+00  4.12236921e-06  
5.05200000e+00  4.12323007e-06  
5.05400000e+00  4.12409080e-06  
5.05600000e+00  4.12495140e-06  
5.05800000e+00  4.12581187e-06  
5.06000000e+00  4.12667220e-06  
5.06200000e+00  4.12753240e-06  
5.06400000e+00  4.12839248e-06  
5.06600000e+00  4.12925242e-06  
5.06800000e+00  4.13011223e-06  
5.07000000e+00  4.13097191e-06  
5.07200000e+00  4.13183146e-06  
5.07400000e+00  4.13269088e-06  
5.07600000e+00  4.13355016e-06  
5.07800000e+00  4.13440932e-06  
5.08000000e+00  4.13526835e-06  
5.08200000e+00  4.13612724e-06  
5.08400000e+00  4.13698601e-06  
5.08600000e+00  4.13784464e-06  
5.08800000e+00  4.13870315e-06  
5.09000000e+00  4.13956152e-06  
5.09200000e+00  4.14041977e-06  
5.09400000e+00  4.14127789e-06  
5.09600000e+00  4.14213587e-06  
5.09800000e+00  4.14299373e-06  
5.10000000e+00  4.14385145e-06  
5.10200000e+00  4.14470905e-06  
5.10400000e+00  4.14556652e-06  
5.10600000e+00  4.14642386e-06  
5.10800000e+00  4.14728106e-06  
5.11000000e+00  4.14813814e-06  
5.11200000e+00  4.14899510e-06  
5.11400000e+00  4.14985192e-06  
5.11600000e+00  4.15070861e-06  
5.11800000e+00  4.15156517e-06  
5.12000000e+00  4.15242161e-06  
5.12200000e+00  4.15327792e-06  
5.12400000e+00  4.15413409e-06  
5.12600000e+00  4.15499014e-06  
5.12800000e+00  4.15584606e-06  
5.13000000e+00  4.15670186e-06  
5.13200000e+00  4.15755752e-06  
5.13400000e+00  4.15841306e-06  
5.13600000e+00  4.15926847e-06  
5.13800000e+00  4.16012375e-06  
5.14000000e+00  4.16097890e-06  
5.14200000e+00  4.16183392e-06  
5.14400000e+00  4.16268882e-06  
5.14600000e+00  4.16354359e-06  
5.14800000e+00  4.16439823e-06  
5.15000000e+00  4.16525275e-06  
5.15200000e+00  4.16610713e-06  
5.15400000e+00  4.16696139e-06  
5.15600000e+00  4.16781553e-06  
5.15800000e+00  4.16866953e-06  
5.16000000e+00  4.16952341e-06  
5.16200000e+00  4.17037716e-06  
5.16400000e+00  4.17123079e-06  
5.16600000e+00  4.17208428e-06  
5.16800000e+00  4.17293766e-06  
5.17000000e+00  4.17379090e-06  
5.17200000e+00  4.17464402e-06  
5.17400000e+00  4.17549701e-06  
5.17600000e+00  4.17634987e-06  
5.17800000e+00  4.17720261e-06  
5.18000000e+00  4.17805523e-06  
5.18200000e+00  4.17890771e-06  
5.18400000e+00  4.17976007e-06  
5.18600000e+00  4.18061231e-06  
5.18800000e+00  4.18146442e-06  
5.19000000e+00  4.18231640e-06  
5.19200000e+00  4.18316826e-06  
5.19400000e+00  4.18401999e-06  
5.19600000e+00  4.18487159e-06  
5.19800000e+00  4.18572308e-06  
5.20000000e+00  4.18657443e-06  
5.20200000e+00  4.18742566e-06  
5.20400000e+00  4.18827677e-06  
5.20600000e+00  4.18912774e-06  
5.20800000e+00  4.18997860e-06  
5.21000000e+00  4.19082933e-06  
5.21200000e+00  4.19167993e-06  
5.21400000e+00  4.19253041e-06  
5.21600000e+00  4.19338077e-06  
5.21800000e+00  4.19423100e-06  
5.22000000e+00  4.19508110e-06  
5.22200000e+00  4.19593109e-06  
5.22400000e+00  4.19678094e-06  
5.22600000e+00  4.19763067e-06  
5.22800000e+00  4.19848028e-06  
5.23000000e+00  4.19932977e-06  
5.23200000e+00  4.20017913e-06  
5.23400000e+00  4.20102836e-06  
5.23600000e+00  4.20187747e-06  
5.23800000e+00  4.20272646e-06  
5.24000000e+00  4.20357533e-06  
5.24200000e+00  4.20442407e-06  
5.24400000e+00  4.20527268e-06  
5.24600000e+00  4.20612118e-06  
5.24800000e+00  4.20696955e-06  
5.25000000e+00  4.20781779e-06  
5.25200000e+00  4.20866592e-06  
5.25400000e+00  4.20951392e-06  
5.25600000e+00  4.21036179e-06  
5.25800000e+00  4.21120955e-06  
5.26000000e+00  4.21205718e-06  
5.26200000e+00  4.21290468e-06  
5.26400000e+00  4.21375207e-06  
5.26600000e+00  4.21459933e-06  
5.26800000e+00  4.21544647e-06  
5.27000000e+00  4.21629349e-06  
5.27200000e+00  4.21714038e-06  
5.27400000e+00  4.21798715e-06  
5.27600000e+00  4.21883380e-06  
5.27800000e+00  4.21968033e-06  
5.28000000e+00  4.22052673e-06  
5.28200000e+00  4.22137302e-06  
5.28400000e+00  4.22221918e-06  
5.28600000e+00  4.22306521e-06  
5.28800000e+00  4.22391113e-06  
5.29000000e+00  4.22475693e-06  
5.29200000e+00  4.22560260e-06  
5.29400000e+00  4.22644815e-06  
5.29600000e+00  4.22729358e-06  
5.29800000e+00  4.22813889e-06  
5.30000000e+00  4.22898407e-06  
5.30200000e+00  4.22982914e-06  
5.30400000e+00  4.23067408e-06  
5.30600000e+00  4.23151890e-06  
5.30800000e+00  4.23236360e-06  
5.31000000e+00  4.23320818e-06  
5.31200000e+00  4.23405264e-06  
5.31400000e+00  4.23489698e-06  
5.31600000e+00  4.23574120e-06  
5.31800000e+00  4.23658529e-06  
5.32000000e+00  4.23742927e-06  
5.32200000e+00  4.23827312e-06  
5.32400000e+00  4.23911686e-06  
5.32600000e+00  4.23996047e-06  
5.32800000e+00  4.24080396e-06  
5.33000000e+00  4.24164733e-06  
5.33200000e+00  4.24249059e-06  
5.33400000e+00  4.24333372e-06  
5.33600000e+00  4.24417673e-06  
5.33800000e+00  4.24501962e-06  
5.34000000e+00  4.24586239e-06  
5.34200000e+00  4.24670505e-06  
5.34400000e+00  4.24754758e-06  
5.34600000e+00  4.24838999e-06  
5.34800000e+00  4.24923228e-06  
5.35000000e+00  4.25007445e-06  
5.35200000e+00  4.25091651e-06  
5.35400000e+00  4.25175844e-06  
5.35600000e+00  4.25260025e-06  
5.35800000e+00  4.25344195e-06  
5.36000000e+00  4.25428352e-06  
5.36200000e+00  4.25512498e-06  
5.36400000e+00  4.25596632e-06  
5.36600000e+00  4.25680753e-06  
5.36800000e+00  4.25764863e-06  
5.37000000e+00  4.25848961e-06  
5.37200000e+00  4.25933047e-06  
5.37400000e+00  4.26017122e-06  
5.37600000e+00  4.26101184e-06  
5.37800000e+00  4.26185234e-06  
5.38000000e+00  4.26269273e-06  
5.38200000e+00  4.26353300e-06  
5.38400000e+00  4.26437314e-06  
5.38600000e+00  4.26521318e-06  
5.38800000e+00  4.26605309e-06  
5.39000000e+00  4.26689288e-06  
5.39200000e+00  4.26773256e-06  
5.39400000e+00  4.26857211e-06  
5.39600000e+00  4.26941155e-06  
5.39800000e+00  4.27025088e-06  
5.40000000e+00  4.27109008e-06  
5.40200000e+00  4.27192916e-06  
5.40400000e+00  4.27276813e-06  
5.40600000e+00  4.27360698e-06  
5.40800000e+00  4.27444572e-06  
5.41000000e+00  4.27528433e-06  
5.41200000e+00  4.27612283e-06  
5.41400000e+00  4.27696121e-06  
5.41600000e+00  4.27779947e-06  
5.41800000e+00  4.27863762e-06  
5.42000000e+00  4.27947564e-06  
5.42200000e+00  4.28031356e-06  
5.42400000e+00  4.28115135e-06  
5.42600000e+00  4.28198903e-06  
5.42800000e+00  4.28282659e-06  
5.43000000e+00  4.28366403e-06  
5.43200000e+00  4.28450136e-06  
5.43400000e+00  4.28533856e-06  
5.43600000e+00  4.28617566e-06  
5.43800000e+00  4.28701263e-06  
5.44000000e+00  4.28784949e-06  
5.44200000e+00  4.28868624e-06  
5.44400000e+00  4.28952286e-06  
5.44600000e+00  4.29035937e-06  
5.44800000e+00  4.29119577e-06  
5.45000000e+00  4.29203204e-06  
5.45200000e+00  4.29286821e-06  
5.45400000e+00  4.29370425e-06  
5.45600000e+00  4.29454018e-06  
5.45800000e+00  4.29537599e-06  
5.46000000e+00  4.29621169e-06  
5.46200000e+00  4.29704727e-06  
5.46400000e+00  4.29788274e-06  
5.46600000e+00  4.29871809e-06  
5.46800000e+00  4.29955332e-06  
5.47000000e+00  4.30038844e-06  
5.47200000e+00  4.30122345e-06  
5.47400000e+00  4.30205833e-06  
5.47600000e+00  4.30289311e-06  
5.47800000e+00  4.30372776e-06  
5.48000000e+00  4.30456231e-06  
5.48200000e+00  4.30539673e-06  
5.48400000e+00  4.30623105e-06  
5.48600000e+00  4.30706524e-06  
5.48800000e+00  4.30789932e-06  
5.49000000e+00  4.30873329e-06  
5.49200000e+00  4.30956714e-06  
5.49400000e+00  4.31040088e-06  
5.49600000e+00  4.31123450e-06  
5.49800000e+00  4.31206801e-06  
5.50000000e+00  4.31290140e-06  
5.50200000e+00  4.31373468e-06  
5.50400000e+00  4.31456785e-06  
5.50600000e+00  4.31540090e-06  
5.50800000e+00  4.31623383e-06  
5.51000000e+00  4.31706665e-06  
5.51200000e+00  4.31789936e-06  
5.51400000e+00  4.31873195e-06  
5.51600000e+00  4.31956443e-06  
5.51800000e+00  4.32039679e-06  
5.52000000e+00  4.32122904e-06  
5.52200000e+00  4.32206118e-06  
5.52400000e+00  4.32289320e-06  
5.52600000e+00  4.32372511e-06  
5.52800000e+00  4.32455691e-06  
5.53000000e+00  4.32538859e-06  
5.53200000e+00  4.32622016e-06  
5.53400000e+00  4.32705161e-06  
5.53600000e+00  4.32788295e-06  
5.53800000e+00  4.32871418e-06  
5.54000000e+00  4.32954530e-06  
5.54200000e+00  4.33037630e-06  
5.54400000e+00  4.33120718e-06  
5.54600000e+00  4.33203796e-06  
5.54800000e+00  4.33286862e-06  
5.55000000e+00  4.33369917e-06  
5.55200000e+00  4.33452960e-06  
5.55400000e+00  4.33535993e-06  
5.55600000e+00  4.33619013e-06  
5.55800000e+00  4.33702023e-06  
5.56000000e+00  4.33785022e-06  
5.56200000e+00  4.33868009e-06  
5.56400000e+00  4.33950985e-06  
5.56600000e+00  4.34033949e-06  
5.56800000e+00  4.34116903e-06  
5.57000000e+00  4.34199845e-06  
5.57200000e+00  4.34282776e-06  
5.57400000e+00  4.34365695e-06  
5.57600000e+00  4.34448604e-06  
5.57800000e+00  4.34531501e-06  
5.58000000e+00  4.34614387e-06  
5.58200000e+00  4.34697262e-06  
5.58400000e+00  4.34780125e-06  
5.58600000e+00  4.34862978e-06  
5.58800000e+00  4.34945819e-06  
5.59000000e+00  4.35028649e-06  
5.59200000e+00  4.35111468e-06  
5.59400000e+00  4.35194275e-06  
5.59600000e+00  4.35277072e-06  
5.59800000e+00  4.35359857e-06  
5.60000000e+00  4.35442631e-06  
5.60200000e+00  4.35525394e-06  
5.60400000e+00  4.35608146e-06  
5.60600000e+00  4.35690887e-06  
5.60800000e+00  4.35773616e-06  
5.61000000e+00  4.35856335e-06  
5.61200000e+00  4.35939042e-06  
5.61400000e+00  4.36021739e-06  
5.61600000e+00  4.36104424e-06  
5.61800000e+00  4.36187098e-06  
5.62000000e+00  4.36269761e-06  
5.62200000e+00  4.36352413e-06  
5.62400000e+00  4.36435053e-06  
5.62600000e+00  4.36517683e-06  
5.62800000e+00  4.36600302e-06  
5.63000000e+00  4.36682909e-06  
5.63200000e+00  4.36765506e-06  
5.63400000e+00  4.36848091e-06  
5.63600000e+00  4.36930666e-06  
5.63800000e+00  4.37013229e-06  
5.64000000e+00  4.37095781e-06  
5.64200000e+00  4.37178322e-06  
5.64400000e+00  4.37260853e-06  
5.64600000e+00  4.37343372e-06  
5.64800000e+00  4.37425880e-06  
5.65000000e+00  4.37508377e-06  
5.65200000e+00  4.37590863e-06  
5.65400000e+00  4.37673339e-06  
5.65600000e+00  4.37755803e-06  
5.65800000e+00  4.37838256e-06  
5.66000000e+00  4.37920698e-06  
5.66200000e+00  4.38003130e-06  
5.66400000e+00  4.38085550e-06  
5.66600000e+00  4.38167959e-06  
5.66800000e+00  4.38250357e-06  
5.67000000e+00  4.38332745e-06  
5.67200000e+00  4.38415121e-06  
5.67400000e+00  4.38497487e-06  
5.67600000e+00  4.38579841e-06  
5.67800000e+00  4.38662185e-06  
5.68000000e+00  4.38744518e-06  
5.68200000e+00  4.38826840e-06  
5.68400000e+00  4.38909150e-06  
5.68600000e+00  4.38991450e-06  
5.68800000e+00  4.39073739e-06  
5.69000000e+00  4.39156018e-06  
5.69200000e+00  4.39238285e-06  
5.69400000e+00  4.39320541e-06  
5.69600000e+00  4.39402787e-06  
5.69800000e+00  4.39485021e-06  
5.70000000e+00  4.39567245e-06  
5.70200000e+00  4.39649458e-06  
5.70400000e+00  4.39731660e-06  
5.70600000e+00  4.39813851e-06  
5.70800000e+00  4.39896032e-06  
5.71000000e+00  4.39978201e-06  
5.71200000e+00  4.40060360e-06  
5.71400000e+00  4.40142507e-06  
5.71600000e+00  4.40224644e-06  
5.71800000e+00  4.40306771e-06  
5.72000000e+00  4.40388886e-06  
5.72200000e+00  4.40470990e-06  
5.72400000e+00  4.40553084e-06  
5.72600000e+00  4.40635167e-06  
5.72800000e+00  4.40717239e-06  
5.73000000e+00  4.40799300e-06  
5.73200000e+00  4.40881351e-06  
5.73400000e+00  4.40963391e-06  
5.73600000e+00  4.41045420e-06  
5.73800000e+00  4.41127438e-06  
5.74000000e+00  4.41209445e-06  
5.74200000e+00  4.41291442e-06  
5.74400000e+00  4.41373428e-06  
5.74600000e+00  4.41455403e-06  
5.74800000e+00  4.41537368e-06  
5.75000000e+00  4.41619321e-06  
5.75200000e+00  4.41701264e-06  
5.75400000e+00  4.41783197e-06  
5.75600000e+00  4.41865118e-06  
5.75800000e+00  4.41947029e-06  
5.76000000e+00  4.42028929e-06  
5.76200000e+00  4.42110819e-06  
5.76400000e+00  4.42192697e-06  
5.76600000e+00  4.42274565e-06  
5.76800000e+00  4.42356423e-06  
5.77000000e+00  4.42438269e-06  
5.77200000e+00  4.42520105e-06  
5.77400000e+00  4.42601930e-06  
5.77600000e+00  4.42683745e-06  
5.77800000e+00  4.42765549e-06  
5.78000000e+00  4.42847342e-06  
5.78200000e+00  4.42929125e-06  
5.78400000e+00  4.43010897e-06  
5.78600000e+00  4.43092658e-06  
5.78800000e+00  4.43174409e-06  
5.79000000e+00  4.43256149e-06  
5.79200000e+00  4.43337878e-06  
5.79400000e+00  4.43419597e-06  
5.79600000e+00  4.43501305e-06  
5.79800000e+00  4.43583003e-06  
5.80000000e+00  4.43664690e-06  
5.80200000e+00  4.43746366e-06  
5.80400000e+00  4.43828032e-06  
5.80600000e+00  4.43909687e-06  
5.80800000e+00  4.43991332e-06  
5.81000000e+00  4.44072966e-06  
5.81200000e+00  4.44154589e-06  
5.81400000e+00  4.44236202e-06  
5.81600000e+00  4.44317804e-06  
5.81800000e+00  4.44399396e-06  
5.82000000e+00  4.44480977e-06  
5.82200000e+00  4.44562548e-06  
5.82400000e+00  4.44644108e-06  
5.82600000e+00  4.44725657e-06  
5.82800000e+00  4.44807196e-06  
5.83000000e+00  4.44888725e-06  
5.83200000e+00  4.44970243e-06  
5.83400000e+00  4.45051750e-06  
5.83600000e+00  4.45133247e-06  
5.83800000e+00  4.45214733e-06  
5.84000000e+00  4.45296209e-06  
5.84200000e+00  4.45377674e-06  
5.84400000e+00  4.45459129e-06  
5.84600000e+00  4.45540573e-06  
5.84800000e+00  4.45622007e-06  
5.85000000e+00  4.45703431e-06  
5.85200000e+00  4.45784844e-06  
5.85400000e+00  4.45866246e-06  
5.85600000e+00  4.45947638e-06  
5.85800000e+00  4.46029019e-06  
5.86000000e+00  4.46110390e-06  
5.86200000e+00  4.46191751e-06  
5.86400000e+00  4.46273101e-06  
5.86600000e+00  4.46354441e-06  
5.86800000e+00  4.46435770e-06  
5.87000000e+00  4.46517089e-06  
5.87200000e+00  4.46598397e-06  
5.87400000e+00  4.46679695e-06  
5.87600000e+00  4.46760983e-06  
5.87800000e+00  4.46842260e-06  
5.88000000e+00  4.46923526e-06  
5.88200000e+00  4.47004783e-06  
5.88400000e+00  4.47086028e-06  
5.88600000e+00  4.47167264e-06  
5.88800000e+00  4.47248489e-06  
5.89000000e+00  4.47329704e-06  
5.89200000e+00  4.47410908e-06  
5.89400000e+00  4.47492102e-06  
5.89600000e+00  4.47573285e-06  
5.89800000e+00  4.47654459e-06  
5.90000000e+00  4.47735621e-06  
5.90200000e+00  4.47816774e-06  
5.90400000e+00  4.47897916e-06  
5.90600000e+00  4.47979048e-06  
5.90800000e+00  4.48060169e-06  
