4.36215640e+00           3.65651299e-08
4.36415638e+00           3.65523243e-08
4.36615636e+00           3.65395292e-08
4.36815634e+00           3.65267445e-08
4.37015632e+00           3.65139702e-08
4.37215630e+00           3.65012062e-08
4.37415628e+00           3.64884526e-08
4.37615626e+00           3.64757094e-08
4.37815624e+00           3.64629765e-08
4.38015622e+00           3.64502539e-08
4.38215620e+00           3.64375417e-08
4.38415618e+00           3.64248397e-08
4.38615616e+00           3.64121480e-08
4.38815614e+00           3.63994666e-08
4.39015612e+00           3.63867955e-08
4.39215610e+00           3.63741346e-08
4.39415608e+00           3.63614840e-08
4.39615606e+00           3.63488435e-08
4.39815604e+00           3.63362133e-08
4.40015602e+00           3.63235933e-08
4.40215600e+00           3.63109835e-08
4.40415598e+00           3.62983838e-08
4.40615596e+00           3.62857943e-08
4.40815594e+00           3.62732150e-08
4.41015592e+00           3.62606458e-08
4.41215590e+00           3.62480867e-08
4.41415588e+00           3.62355378e-08
4.41615586e+00           3.62229989e-08
4.41815584e+00           3.62104701e-08
4.42015582e+00           3.61979515e-08
4.42215580e+00           3.61854428e-08
4.42415578e+00           3.61729443e-08
4.42615576e+00           3.61604557e-08
4.42815574e+00           3.61479772e-08
4.43015572e+00           3.61355088e-08
4.43215570e+00           3.61230503e-08
4.43415568e+00           3.61106018e-08
4.43615566e+00           3.60981633e-08
4.43815564e+00           3.60857348e-08
4.44015562e+00           3.60733162e-08
4.44215560e+00           3.60609075e-08
4.44415558e+00           3.60485088e-08
4.44615556e+00           3.60361201e-08
4.44815554e+00           3.60237412e-08
4.45015552e+00           3.60113722e-08
4.45215550e+00           3.59990131e-08
4.45415548e+00           3.59866639e-08
4.45615546e+00           3.59743246e-08
4.45815544e+00           3.59619951e-08
4.46015542e+00           3.59496754e-08
4.46215540e+00           3.59373656e-08
4.46415538e+00           3.59250655e-08
4.46615536e+00           3.59127753e-08
4.46815534e+00           3.59004949e-08
4.47015532e+00           3.58882242e-08
4.47215530e+00           3.58759634e-08
4.47415528e+00           3.58637122e-08
4.47615526e+00           3.58514708e-08
4.47815524e+00           3.58392392e-08
4.48015522e+00           3.58270173e-08
4.48215520e+00           3.58148050e-08
4.48415518e+00           3.58026025e-08
4.48615516e+00           3.57904097e-08
4.48815514e+00           3.57782265e-08
4.49015512e+00           3.57660530e-08
4.49215510e+00           3.57538892e-08
4.49415508e+00           3.57417350e-08
4.49615506e+00           3.57295904e-08
4.49815504e+00           3.57174554e-08
4.50015502e+00           3.57053301e-08
4.50215500e+00           3.56932143e-08
4.50415498e+00           3.56811081e-08
4.50615496e+00           3.56690115e-08
4.50815494e+00           3.56569245e-08
4.51015492e+00           3.56448470e-08
4.51215490e+00           3.56327790e-08
4.51415488e+00           3.56207206e-08
4.51615486e+00           3.56086717e-08
4.51815484e+00           3.55966323e-08
4.52015482e+00           3.55846024e-08
4.52215480e+00           3.55725819e-08
4.52415478e+00           3.55605709e-08
4.52615476e+00           3.55485694e-08
4.52815474e+00           3.55365774e-08
4.53015472e+00           3.55245947e-08
4.53215470e+00           3.55126215e-08
4.53415468e+00           3.55006577e-08
4.53615466e+00           3.54887033e-08
4.53815464e+00           3.54767583e-08
4.54015462e+00           3.54648227e-08
4.54215460e+00           3.54528965e-08
4.54415458e+00           3.54409796e-08
4.54615456e+00           3.54290721e-08
4.54815454e+00           3.54171738e-08
4.55015452e+00           3.54052850e-08
4.55215450e+00           3.53934054e-08
4.55415448e+00           3.53815351e-08
4.55615446e+00           3.53696742e-08
4.55815444e+00           3.53578225e-08
4.56015442e+00           3.53459801e-08
4.56215440e+00           3.53341469e-08
4.56415438e+00           3.53223230e-08
4.56615436e+00           3.53105083e-08
4.56815434e+00           3.52987029e-08
4.57015432e+00           3.52869066e-08
4.57215430e+00           3.52751196e-08
4.57415428e+00           3.52633418e-08
4.57615426e+00           3.52515731e-08
4.57815424e+00           3.52398137e-08
4.58015422e+00           3.52280633e-08
4.58215420e+00           3.52163222e-08
4.58415418e+00           3.52045902e-08
4.58615416e+00           3.51928673e-08
4.58815414e+00           3.51811535e-08
4.59015412e+00           3.51694488e-08
4.59215410e+00           3.51577533e-08
4.59415408e+00           3.51460668e-08
4.59615406e+00           3.51343894e-08
4.59815404e+00           3.51227210e-08
4.60015402e+00           3.51110618e-08
4.60215400e+00           3.50994115e-08
4.60415398e+00           3.50877703e-08
4.60615396e+00           3.50761381e-08
4.60815394e+00           3.50645150e-08
4.61015392e+00           3.50529008e-08
4.61215390e+00           3.50412956e-08
4.61415388e+00           3.50296994e-08
4.61615386e+00           3.50181122e-08
4.61815384e+00           3.50065339e-08
4.62015382e+00           3.49949646e-08
4.62215380e+00           3.49834043e-08
4.62415378e+00           3.49718528e-08
4.62615376e+00           3.49603103e-08
4.62815374e+00           3.49487767e-08
4.63015372e+00           3.49372519e-08
4.63215370e+00           3.49257361e-08
4.63415368e+00           3.49142292e-08
4.63615366e+00           3.49027311e-08
4.63815364e+00           3.48912418e-08
4.64015362e+00           3.48797615e-08
4.64215360e+00           3.48682899e-08
4.64415358e+00           3.48568272e-08
4.64615356e+00           3.48453733e-08
4.64815354e+00           3.48339282e-08
4.65015352e+00           3.48224919e-08
4.65215350e+00           3.48110643e-08
4.65415348e+00           3.47996456e-08
4.65615346e+00           3.47882356e-08
4.65815344e+00           3.47768344e-08
4.66015342e+00           3.47654419e-08
4.66215340e+00           3.47540581e-08
4.66415338e+00           3.47426831e-08
4.66615336e+00           3.47313168e-08
4.66815334e+00           3.47199592e-08
4.67015332e+00           3.47086102e-08
4.67215330e+00           3.46972700e-08
4.67415328e+00           3.46859384e-08
4.67615326e+00           3.46746156e-08
4.67815324e+00           3.46633013e-08
4.68015322e+00           3.46519957e-08
4.68215320e+00           3.46406987e-08
4.68415318e+00           3.46294104e-08
4.68615316e+00           3.46181307e-08
4.68815314e+00           3.46068595e-08
4.69015312e+00           3.45955970e-08
4.69215310e+00           3.45843430e-08
4.69415308e+00           3.45730977e-08
4.69615306e+00           3.45618609e-08
4.69815304e+00           3.45506326e-08
4.70015302e+00           3.45394129e-08
4.70215300e+00           3.45282017e-08
4.70415298e+00           3.45169991e-08
4.70615296e+00           3.45058049e-08
4.70815294e+00           3.44946193e-08
4.71015292e+00           3.44834421e-08
4.71215290e+00           3.44722735e-08
4.71415288e+00           3.44611133e-08
4.71615286e+00           3.44499616e-08
4.71815284e+00           3.44388183e-08
4.72015282e+00           3.44276835e-08
4.72215280e+00           3.44165572e-08
4.72415278e+00           3.44054392e-08
4.72615276e+00           3.43943297e-08
4.72815274e+00           3.43832286e-08
4.73015272e+00           3.43721358e-08
4.73215270e+00           3.43610515e-08
4.73415268e+00           3.43499756e-08
4.73615266e+00           3.43389080e-08
4.73815264e+00           3.43278487e-08
4.74015262e+00           3.43167979e-08
4.74215260e+00           3.43057553e-08
4.74415258e+00           3.42947211e-08
4.74615256e+00           3.42836953e-08
4.74815254e+00           3.42726777e-08
4.75015252e+00           3.42616684e-08
4.75215250e+00           3.42506675e-08
4.75415248e+00           3.42396748e-08
4.75615246e+00           3.42286904e-08
4.75815244e+00           3.42177142e-08
4.76015242e+00           3.42067463e-08
4.76215240e+00           3.41957867e-08
4.76415238e+00           3.41848353e-08
4.76615236e+00           3.41738921e-08
4.76815234e+00           3.41629571e-08
4.77015232e+00           3.41520304e-08
4.77215230e+00           3.41411118e-08
4.77415228e+00           3.41302014e-08
4.77615226e+00           3.41192992e-08
4.77815224e+00           3.41084052e-08
4.78015222e+00           3.40975194e-08
4.78215220e+00           3.40866417e-08
4.78415218e+00           3.40757721e-08
4.78615216e+00           3.40649107e-08
4.78815214e+00           3.40540574e-08
4.79015212e+00           3.40432122e-08
4.79215210e+00           3.40323751e-08
4.79415208e+00           3.40215462e-08
4.79615206e+00           3.40107253e-08
4.79815204e+00           3.39999125e-08
4.80015202e+00           3.39891077e-08
4.80215200e+00           3.39783110e-08
4.80415198e+00           3.39675224e-08
4.80615196e+00           3.39567418e-08
4.80815194e+00           3.39459693e-08
4.81015192e+00           3.39352048e-08
4.81215190e+00           3.39244482e-08
4.81415188e+00           3.39136997e-08
4.81615186e+00           3.39029592e-08
4.81815184e+00           3.38922267e-08
4.82015182e+00           3.38815022e-08
4.82215180e+00           3.38707856e-08
4.82415178e+00           3.38600770e-08
4.82615176e+00           3.38493763e-08
4.82815174e+00           3.38386836e-08
4.83015172e+00           3.38279988e-08
4.83215170e+00           3.38173220e-08
4.83415168e+00           3.38066530e-08
4.83615166e+00           3.37959920e-08
4.83815164e+00           3.37853389e-08
4.84015162e+00           3.37746936e-08
4.84215160e+00           3.37640563e-08
4.84415158e+00           3.37534268e-08
4.84615156e+00           3.37428052e-08
4.84815154e+00           3.37321914e-08
4.85015152e+00           3.37215855e-08
4.85215150e+00           3.37109874e-08
4.85415148e+00           3.37003971e-08
4.85615146e+00           3.36898147e-08
4.85815144e+00           3.36792400e-08
4.86015142e+00           3.36686732e-08
4.86215140e+00           3.36581142e-08
4.86415138e+00           3.36475629e-08
4.86615136e+00           3.36370194e-08
4.86815134e+00           3.36264837e-08
4.87015132e+00           3.36159558e-08
4.87215130e+00           3.36054356e-08
4.87415128e+00           3.35949231e-08
4.87615126e+00           3.35844184e-08
4.87815124e+00           3.35739214e-08
4.88015122e+00           3.35634321e-08
4.88215120e+00           3.35529505e-08
4.88415118e+00           3.35424766e-08
4.88615116e+00           3.35320104e-08
4.88815114e+00           3.35215519e-08
4.89015112e+00           3.35111010e-08
4.89215110e+00           3.35006578e-08
4.89415108e+00           3.34902223e-08
4.89615106e+00           3.34797944e-08
4.89815104e+00           3.34693742e-08
4.90015102e+00           3.34589615e-08
4.90215100e+00           3.34485565e-08
4.90415098e+00           3.34381592e-08
4.90615096e+00           3.34277694e-08
4.90815094e+00           3.34173872e-08
4.91015092e+00           3.34070126e-08
4.91215090e+00           3.33966456e-08
4.91415088e+00           3.33862861e-08
4.91615086e+00           3.33759342e-08
4.91815084e+00           3.33655899e-08
4.92015082e+00           3.33552531e-08
4.92215080e+00           3.33449238e-08
4.92415078e+00           3.33346021e-08
4.92615076e+00           3.33242879e-08
4.92815074e+00           3.33139812e-08
4.93015072e+00           3.33036820e-08
4.93215070e+00           3.32933903e-08
4.93415068e+00           3.32831061e-08
4.93615066e+00           3.32728293e-08
4.93815064e+00           3.32625601e-08
4.94015062e+00           3.32522982e-08
4.94215060e+00           3.32420439e-08
4.94415058e+00           3.32317970e-08
4.94615056e+00           3.32215575e-08
4.94815054e+00           3.32113255e-08
4.95015052e+00           3.32011008e-08
4.95215050e+00           3.31908836e-08
4.95415048e+00           3.31806738e-08
4.95615046e+00           3.31704714e-08
4.95815044e+00           3.31602764e-08
4.96015042e+00           3.31500887e-08
4.96215040e+00           3.31399085e-08
4.96415038e+00           3.31297355e-08
4.96615036e+00           3.31195700e-08
4.96815034e+00           3.31094118e-08
4.97015032e+00           3.30992609e-08
4.97215030e+00           3.30891174e-08
4.97415028e+00           3.30789811e-08
4.97615026e+00           3.30688522e-08
4.97815024e+00           3.30587306e-08
4.98015022e+00           3.30486163e-08
4.98215020e+00           3.30385093e-08
4.98415018e+00           3.30284096e-08
4.98615016e+00           3.30183171e-08
4.98815014e+00           3.30082320e-08
4.99015012e+00           3.29981540e-08
4.99215010e+00           3.29880833e-08
4.99415008e+00           3.29780199e-08
4.99615006e+00           3.29679637e-08
4.99815004e+00           3.29579147e-08
5.00015002e+00           3.29478730e-08
5.00214999e+00           3.29378384e-08
5.00414997e+00           3.29278111e-08
5.00614995e+00           3.29177909e-08
5.00814993e+00           3.29077780e-08
5.01014991e+00           3.28977722e-08
5.01214989e+00           3.28877736e-08
5.01414987e+00           3.28777821e-08
5.01614985e+00           3.28677979e-08
5.01814983e+00           3.28578207e-08
5.02014981e+00           3.28478507e-08
5.02214979e+00           3.28378878e-08
5.02414977e+00           3.28279321e-08
5.02614975e+00           3.28179835e-08
5.02814973e+00           3.28080419e-08
5.03014971e+00           3.27981075e-08
5.03214969e+00           3.27881802e-08
5.03414967e+00           3.27782599e-08
5.03614965e+00           3.27683468e-08
5.03814963e+00           3.27584407e-08
5.04014961e+00           3.27485417e-08
5.04214959e+00           3.27386497e-08
5.04414957e+00           3.27287648e-08
5.04614955e+00           3.27188869e-08
5.04814953e+00           3.27090160e-08
5.05014951e+00           3.26991522e-08
5.05214949e+00           3.26892954e-08
5.05414947e+00           3.26794455e-08
5.05614945e+00           3.26696027e-08
5.05814943e+00           3.26597669e-08
5.06014941e+00           3.26499381e-08
5.06214939e+00           3.26401162e-08
5.06414937e+00           3.26303014e-08
5.06614935e+00           3.26204935e-08
5.06814933e+00           3.26106925e-08
5.07014931e+00           3.26008985e-08
5.07214929e+00           3.25911114e-08
5.07414927e+00           3.25813313e-08
5.07614925e+00           3.25715581e-08
5.07814923e+00           3.25617918e-08
5.08014921e+00           3.25520324e-08
5.08214919e+00           3.25422799e-08
5.08414917e+00           3.25325343e-08
5.08614915e+00           3.25227956e-08
5.08814913e+00           3.25130638e-08
5.09014911e+00           3.25033389e-08
5.09214909e+00           3.24936208e-08
5.09414907e+00           3.24839096e-08
5.09614905e+00           3.24742052e-08
5.09814903e+00           3.24645077e-08
5.10014901e+00           3.24548170e-08
5.10214899e+00           3.24451331e-08
5.10414897e+00           3.24354561e-08
5.10614895e+00           3.24257859e-08
5.10814893e+00           3.24161225e-08
5.11014891e+00           3.24064658e-08
5.11214889e+00           3.23968160e-08
5.11414887e+00           3.23871730e-08
5.11614885e+00           3.23775367e-08
5.11814883e+00           3.23679072e-08
5.12014881e+00           3.23582845e-08
5.12214879e+00           3.23486685e-08
5.12414877e+00           3.23390593e-08
5.12614875e+00           3.23294568e-08
5.12814873e+00           3.23198611e-08
5.13014871e+00           3.23102720e-08
5.13214869e+00           3.23006897e-08
5.13414867e+00           3.22911142e-08
5.13614865e+00           3.22815453e-08
5.13814863e+00           3.22719831e-08
5.14014861e+00           3.22624276e-08
5.14214859e+00           3.22528788e-08
5.14414857e+00           3.22433366e-08
5.14614855e+00           3.22338012e-08
5.14814853e+00           3.22242724e-08
5.15014851e+00           3.22147502e-08
5.15214849e+00           3.22052347e-08
5.15414847e+00           3.21957258e-08
5.15614845e+00           3.21862236e-08
5.15814843e+00           3.21767280e-08
5.16014841e+00           3.21672390e-08
5.16214839e+00           3.21577567e-08
5.16414837e+00           3.21482809e-08
5.16614835e+00           3.21388117e-08
5.16814833e+00           3.21293491e-08
5.17014831e+00           3.21198931e-08
5.17214829e+00           3.21104437e-08
5.17414827e+00           3.21010009e-08
5.17614825e+00           3.20915646e-08
5.17814823e+00           3.20821349e-08
5.18014821e+00           3.20727117e-08
5.18214819e+00           3.20632951e-08
5.18414817e+00           3.20538850e-08
5.18614815e+00           3.20444814e-08
5.18814813e+00           3.20350843e-08
5.19014811e+00           3.20256938e-08
5.19214809e+00           3.20163098e-08
5.19414807e+00           3.20069322e-08
5.19614805e+00           3.19975612e-08
5.19814803e+00           3.19881967e-08
5.20014801e+00           3.19788386e-08
5.20214799e+00           3.19694870e-08
5.20414797e+00           3.19601419e-08
5.20614795e+00           3.19508032e-08
5.20814793e+00           3.19414710e-08
5.21014791e+00           3.19321452e-08
5.21214789e+00           3.19228259e-08
5.21414787e+00           3.19135130e-08
5.21614785e+00           3.19042065e-08
5.21814783e+00           3.18949064e-08
5.22014781e+00           3.18856128e-08
5.22214779e+00           3.18763255e-08
5.22414777e+00           3.18670447e-08
5.22614775e+00           3.18577702e-08
5.22814773e+00           3.18485022e-08
5.23014771e+00           3.18392405e-08
5.23214769e+00           3.18299851e-08
5.23414767e+00           3.18207362e-08
5.23614765e+00           3.18114936e-08
5.23814763e+00           3.18022573e-08
5.24014761e+00           3.17930274e-08
5.24214759e+00           3.17838038e-08
5.24414757e+00           3.17745866e-08
5.24614755e+00           3.17653757e-08
5.24814753e+00           3.17561711e-08
5.25014751e+00           3.17469728e-08
5.25214749e+00           3.17377808e-08
5.25414747e+00           3.17285951e-08
5.25614745e+00           3.17194157e-08
5.25814743e+00           3.17102426e-08
5.26014741e+00           3.17010758e-08
5.26214739e+00           3.16919152e-08
5.26414737e+00           3.16827609e-08
5.26614735e+00           3.16736128e-08
5.26814733e+00           3.16644711e-08
5.27014731e+00           3.16553355e-08
5.27214729e+00           3.16462062e-08
5.27414727e+00           3.16370831e-08
5.27614725e+00           3.16279663e-08
5.27814723e+00           3.16188556e-08
5.28014721e+00           3.16097512e-08
5.28214719e+00           3.16006530e-08
5.28414717e+00           3.15915609e-08
5.28614715e+00           3.15824751e-08
5.28814713e+00           3.15733955e-08
5.29014711e+00           3.15643220e-08
5.29214709e+00           3.15552547e-08
5.29414707e+00           3.15461936e-08
5.29614705e+00           3.15371386e-08
5.29814703e+00           3.15280898e-08
5.30014701e+00           3.15190471e-08
5.30214699e+00           3.15100106e-08
5.30414697e+00           3.15009802e-08
5.30614695e+00           3.14919559e-08
5.30814693e+00           3.14829378e-08
5.31014691e+00           3.14739258e-08
5.31214689e+00           3.14649198e-08
5.31414687e+00           3.14559200e-08
5.31614685e+00           3.14469263e-08
5.31814683e+00           3.14379387e-08
5.32014681e+00           3.14289571e-08
5.32214679e+00           3.14199816e-08
5.32414677e+00           3.14110122e-08
5.32614675e+00           3.14020489e-08
5.32814673e+00           3.13930916e-08
5.33014671e+00           3.13841404e-08
5.33214669e+00           3.13751952e-08
5.33414667e+00           3.13662560e-08
5.33614665e+00           3.13573229e-08
5.33814663e+00           3.13483958e-08
5.34014661e+00           3.13394748e-08
5.34214659e+00           3.13305597e-08
5.34414657e+00           3.13216506e-08
5.34614655e+00           3.13127476e-08
5.34814653e+00           3.13038505e-08
5.35014651e+00           3.12949595e-08
5.35214649e+00           3.12860744e-08
5.35414647e+00           3.12771953e-08
5.35614645e+00           3.12683222e-08
5.35814643e+00           3.12594550e-08
5.36014641e+00           3.12505938e-08
5.36214639e+00           3.12417385e-08
5.36414637e+00           3.12328892e-08
5.36614635e+00           3.12240458e-08
5.36814633e+00           3.12152084e-08
5.37014631e+00           3.12063768e-08
5.37214629e+00           3.11975512e-08
5.37414627e+00           3.11887316e-08
5.37614625e+00           3.11799178e-08
5.37814623e+00           3.11711099e-08
5.38014621e+00           3.11623079e-08
5.38214619e+00           3.11535118e-08
5.38414617e+00           3.11447216e-08
5.38614615e+00           3.11359373e-08
5.38814613e+00           3.11271589e-08
5.39014611e+00           3.11183863e-08
5.39214609e+00           3.11096195e-08
5.39414607e+00           3.11008587e-08
5.39614605e+00           3.10921037e-08
5.39814603e+00           3.10833545e-08
5.40014601e+00           3.10746111e-08
5.40214599e+00           3.10658736e-08
5.40414597e+00           3.10571419e-08
5.40614595e+00           3.10484160e-08
5.40814593e+00           3.10396960e-08
5.41014591e+00           3.10309817e-08
5.41214589e+00           3.10222732e-08
5.41414587e+00           3.10135706e-08
5.41614585e+00           3.10048737e-08
5.41814583e+00           3.09961826e-08
5.42014581e+00           3.09874973e-08
5.42214579e+00           3.09788177e-08
5.42414577e+00           3.09701440e-08
5.42614575e+00           3.09614759e-08
5.42814573e+00           3.09528136e-08
5.43014571e+00           3.09441571e-08
5.43214569e+00           3.09355063e-08
5.43414567e+00           3.09268613e-08
5.43614565e+00           3.09182220e-08
5.43814563e+00           3.09095883e-08
5.44014561e+00           3.09009605e-08
5.44214559e+00           3.08923383e-08
5.44414557e+00           3.08837218e-08
5.44614555e+00           3.08751111e-08
5.44814553e+00           3.08665060e-08
5.45014551e+00           3.08579066e-08
5.45214549e+00           3.08493129e-08
5.45414547e+00           3.08407249e-08
5.45614545e+00           3.08321425e-08
5.45814543e+00           3.08235658e-08
5.46014541e+00           3.08149948e-08
5.46214539e+00           3.08064294e-08
5.46414537e+00           3.07978696e-08
5.46614535e+00           3.07893156e-08
5.46814533e+00           3.07807671e-08
5.47014531e+00           3.07722243e-08
5.47214529e+00           3.07636871e-08
5.47414527e+00           3.07551555e-08
5.47614525e+00           3.07466295e-08
5.47814523e+00           3.07381091e-08
5.48014521e+00           3.07295944e-08
5.48214519e+00           3.07210852e-08
5.48414517e+00           3.07125816e-08
5.48614515e+00           3.07040836e-08
5.48814513e+00           3.06955912e-08
5.49014511e+00           3.06871044e-08
5.49214509e+00           3.06786231e-08
5.49414507e+00           3.06701474e-08
5.49614505e+00           3.06616772e-08
5.49814503e+00           3.06532126e-08
5.50014501e+00           3.06447536e-08
5.50214499e+00           3.06363000e-08
5.50414497e+00           3.06278521e-08
5.50614495e+00           3.06194096e-08
5.50814493e+00           3.06109727e-08
5.51014491e+00           3.06025412e-08
5.51214489e+00           3.05941153e-08
5.51414487e+00           3.05856949e-08
5.51614485e+00           3.05772800e-08
5.51814483e+00           3.05688706e-08
5.52014481e+00           3.05604667e-08
5.52214479e+00           3.05520682e-08
5.52414477e+00           3.05436753e-08
5.52614475e+00           3.05352878e-08
5.52814473e+00           3.05269058e-08
5.53014471e+00           3.05185292e-08
5.53214469e+00           3.05101581e-08
5.53414467e+00           3.05017924e-08
5.53614465e+00           3.04934322e-08
5.53814463e+00           3.04850775e-08
5.54014461e+00           3.04767281e-08
5.54214459e+00           3.04683842e-08
5.54414457e+00           3.04600457e-08
5.54614455e+00           3.04517126e-08
5.54814453e+00           3.04433850e-08
5.55014451e+00           3.04350627e-08
5.55214449e+00           3.04267459e-08
5.55414447e+00           3.04184344e-08
5.55614445e+00           3.04101284e-08
5.55814443e+00           3.04018277e-08
5.56014441e+00           3.03935324e-08
5.56214439e+00           3.03852424e-08
5.56414437e+00           3.03769579e-08
5.56614435e+00           3.03686787e-08
5.56814433e+00           3.03604049e-08
5.57014431e+00           3.03521364e-08
5.57214429e+00           3.03438732e-08
5.57414427e+00           3.03356154e-08
5.57614425e+00           3.03273630e-08
5.57814423e+00           3.03191158e-08
5.58014421e+00           3.03108740e-08
5.58214419e+00           3.03026375e-08
5.58414417e+00           3.02944064e-08
5.58614415e+00           3.02861805e-08
5.58814413e+00           3.02779599e-08
5.59014411e+00           3.02697447e-08
5.59214409e+00           3.02615347e-08
5.59414407e+00           3.02533300e-08
5.59614405e+00           3.02451306e-08
5.59814403e+00           3.02369365e-08
5.60014401e+00           3.02287477e-08
5.60214399e+00           3.02205641e-08
5.60414397e+00           3.02123858e-08
5.60614395e+00           3.02042127e-08
5.60814393e+00           3.01960449e-08
5.61014391e+00           3.01878824e-08
5.61214389e+00           3.01797250e-08
5.61414387e+00           3.01715729e-08
5.61614385e+00           3.01634261e-08
5.61814383e+00           3.01552845e-08
5.62014381e+00           3.01471481e-08
5.62214379e+00           3.01390169e-08
5.62414377e+00           3.01308909e-08
5.62614375e+00           3.01227701e-08
5.62814373e+00           3.01146545e-08
5.63014371e+00           3.01065441e-08
5.63214369e+00           3.00984389e-08
5.63414367e+00           3.00903389e-08
5.63614365e+00           3.00822441e-08
5.63814363e+00           3.00741544e-08
5.64014361e+00           3.00660699e-08
5.64214359e+00           3.00579906e-08
5.64414357e+00           3.00499164e-08
5.64614355e+00           3.00418474e-08
5.64814353e+00           3.00337835e-08
5.65014351e+00           3.00257248e-08
5.65214349e+00           3.00176712e-08
5.65414347e+00           3.00096227e-08
5.65614345e+00           3.00015794e-08
5.65814343e+00           2.99935412e-08
5.66014341e+00           2.99855081e-08
5.66214339e+00           2.99774801e-08
5.66414337e+00           2.99694572e-08
5.66614335e+00           2.99614394e-08
5.66814333e+00           2.99534268e-08
5.67014331e+00           2.99454192e-08
5.67214329e+00           2.99374167e-08
5.67414327e+00           2.99294193e-08
5.67614325e+00           2.99214269e-08
5.67814323e+00           2.99134397e-08
5.68014321e+00           2.99054575e-08
5.68214319e+00           2.98974803e-08
5.68414317e+00           2.98895082e-08
5.68614315e+00           2.98815412e-08
5.68814313e+00           2.98735792e-08
5.69014311e+00           2.98656223e-08
5.69214309e+00           2.98576704e-08
5.69414307e+00           2.98497235e-08
5.69614305e+00           2.98417817e-08
5.69814303e+00           2.98338448e-08
5.70014301e+00           2.98259130e-08
5.70214299e+00           2.98179862e-08
5.70414297e+00           2.98100644e-08
5.70614295e+00           2.98021477e-08
5.70814293e+00           2.97942359e-08
5.71014291e+00           2.97863291e-08
5.71214289e+00           2.97784273e-08
5.71414287e+00           2.97705304e-08
5.71614285e+00           2.97626386e-08
5.71814283e+00           2.97547517e-08
5.72014281e+00           2.97468698e-08
5.72214279e+00           2.97389929e-08
5.72414277e+00           2.97311209e-08
5.72614275e+00           2.97232539e-08
5.72814273e+00           2.97153918e-08
5.73014271e+00           2.97075346e-08
5.73214269e+00           2.96996824e-08
5.73414267e+00           2.96918352e-08
5.73614265e+00           2.96839928e-08
5.73814263e+00           2.96761554e-08
5.74014261e+00           2.96683229e-08
5.74214259e+00           2.96604953e-08
5.74414257e+00           2.96526727e-08
5.74614255e+00           2.96448549e-08
5.74814253e+00           2.96370420e-08
5.75014251e+00           2.96292341e-08
5.75214249e+00           2.96214310e-08
5.75414247e+00           2.96136328e-08
5.75614245e+00           2.96058395e-08
5.75814243e+00           2.95980511e-08
5.76014241e+00           2.95902675e-08
5.76214239e+00           2.95824888e-08
5.76414237e+00           2.95747150e-08
5.76614235e+00           2.95669460e-08
5.76814233e+00           2.95591819e-08
5.77014231e+00           2.95514226e-08
5.77214229e+00           2.95436682e-08
5.77414227e+00           2.95359186e-08
5.77614225e+00           2.95281738e-08
5.77814223e+00           2.95204339e-08
5.78014221e+00           2.95126988e-08
5.78214219e+00           2.95049685e-08
5.78414217e+00           2.94972430e-08
5.78614215e+00           2.94895223e-08
5.78814213e+00           2.94818065e-08
5.79014211e+00           2.94740954e-08
5.79214209e+00           2.94663892e-08
5.79414207e+00           2.94586877e-08
5.79614205e+00           2.94509910e-08
5.79814203e+00           2.94432991e-08
5.80014201e+00           2.94356120e-08
5.80214199e+00           2.94279296e-08
5.80414197e+00           2.94202521e-08
5.80614195e+00           2.94125792e-08
5.80814193e+00           2.94049112e-08
5.81014191e+00           2.93972479e-08
5.81214189e+00           2.93895893e-08
5.81414187e+00           2.93819355e-08
5.81614185e+00           2.93742864e-08
5.81814183e+00           2.93666421e-08
5.82014181e+00           2.93590025e-08
5.82214179e+00           2.93513676e-08
5.82414177e+00           2.93437375e-08
5.82614175e+00           2.93361121e-08
5.82814173e+00           2.93284913e-08
5.83014171e+00           2.93208753e-08
5.83214169e+00           2.93132640e-08
5.83414167e+00           2.93056574e-08
5.83614165e+00           2.92980555e-08
5.83814163e+00           2.92904583e-08
5.84014161e+00           2.92828657e-08
5.84214159e+00           2.92752779e-08
5.84414157e+00           2.92676947e-08
5.84614155e+00           2.92601162e-08
5.84814153e+00           2.92525424e-08
5.85014151e+00           2.92449732e-08
5.85214149e+00           2.92374087e-08
5.85414147e+00           2.92298488e-08
5.85614145e+00           2.92222936e-08
5.85814143e+00           2.92147431e-08
5.86014141e+00           2.92071971e-08
5.86214139e+00           2.91996559e-08
5.86414137e+00           2.91921192e-08
5.86614135e+00           2.91845872e-08
5.86814133e+00           2.91770598e-08
5.87014131e+00           2.91695370e-08
5.87214129e+00           2.91620188e-08
5.87414127e+00           2.91545053e-08
5.87614125e+00           2.91469963e-08
5.87814123e+00           2.91394920e-08
5.88014121e+00           2.91319922e-08
5.88214119e+00           2.91244970e-08
5.88414117e+00           2.91170065e-08
5.88614115e+00           2.91095205e-08
5.88814113e+00           2.91020391e-08
5.89014111e+00           2.90945622e-08
5.89214109e+00           2.90870900e-08
5.89414107e+00           2.90796222e-08
5.89614105e+00           2.90721591e-08
5.89814103e+00           2.90647005e-08
5.90014101e+00           2.90572465e-08
5.90214099e+00           2.90497970e-08
5.90414097e+00           2.90423521e-08
5.90614095e+00           2.90349117e-08
5.90814093e+00           2.90274758e-08
5.91014091e+00           2.90200445e-08
5.91214089e+00           2.90126177e-08
5.91414087e+00           2.90051954e-08
