3.93016072e+00         3.15877837e-07
3.93216070e+00         3.15957018e-07
3.93416068e+00         3.16036169e-07
3.93616066e+00         3.16115288e-07
3.93816064e+00         3.16194378e-07
3.94016062e+00         3.16273436e-07
3.94216060e+00         3.16352464e-07
3.94416058e+00         3.16431461e-07
3.94616056e+00         3.16510427e-07
3.94816054e+00         3.16589363e-07
3.95016052e+00         3.16668269e-07
3.95216050e+00         3.16747144e-07
3.95416048e+00         3.16825988e-07
3.95616046e+00         3.16904802e-07
3.95816044e+00         3.16983586e-07
3.96016042e+00         3.17062339e-07
3.96216040e+00         3.17141061e-07
3.96416038e+00         3.17219754e-07
3.96616036e+00         3.17298416e-07
3.96816034e+00         3.17377048e-07
3.97016032e+00         3.17455649e-07
3.97216030e+00         3.17534220e-07
3.97416028e+00         3.17612761e-07
3.97616026e+00         3.17691272e-07
3.97816024e+00         3.17769752e-07
3.98016022e+00         3.17848203e-07
3.98216020e+00         3.17926623e-07
3.98416018e+00         3.18005014e-07
3.98616016e+00         3.18083374e-07
3.98816014e+00         3.18161704e-07
3.99016012e+00         3.18240004e-07
3.99216010e+00         3.18318274e-07
3.99416008e+00         3.18396514e-07
3.99616006e+00         3.18474725e-07
3.99816004e+00         3.18552905e-07
4.00016002e+00         3.18631055e-07
4.00216000e+00         3.18709176e-07
4.00415998e+00         3.18787267e-07
4.00615996e+00         3.18865328e-07
4.00815994e+00         3.18943359e-07
4.01015992e+00         3.19021360e-07
4.01215990e+00         3.19099332e-07
4.01415988e+00         3.19177274e-07
4.01615986e+00         3.19255187e-07
4.01815984e+00         3.19333069e-07
4.02015982e+00         3.19410922e-07
4.02215980e+00         3.19488746e-07
4.02415978e+00         3.19566540e-07
4.02615976e+00         3.19644304e-07
4.02815974e+00         3.19722039e-07
4.03015972e+00         3.19799744e-07
4.03215970e+00         3.19877420e-07
4.03415968e+00         3.19955067e-07
4.03615966e+00         3.20032684e-07
4.03815964e+00         3.20110272e-07
4.04015962e+00         3.20187830e-07
4.04215960e+00         3.20265359e-07
4.04415958e+00         3.20342858e-07
4.04615956e+00         3.20420329e-07
4.04815954e+00         3.20497770e-07
4.05015952e+00         3.20575182e-07
4.05215950e+00         3.20652565e-07
4.05415948e+00         3.20729918e-07
4.05615946e+00         3.20807242e-07
4.05815944e+00         3.20884538e-07
4.06015942e+00         3.20961804e-07
4.06215940e+00         3.21039041e-07
4.06415938e+00         3.21116249e-07
4.06615936e+00         3.21193427e-07
4.06815934e+00         3.21270577e-07
4.07015932e+00         3.21347698e-07
4.07215930e+00         3.21424790e-07
4.07415928e+00         3.21501853e-07
4.07615926e+00         3.21578887e-07
4.07815924e+00         3.21655893e-07
4.08015922e+00         3.21732869e-07
4.08215920e+00         3.21809816e-07
4.08415918e+00         3.21886735e-07
4.08615916e+00         3.21963625e-07
4.08815914e+00         3.22040486e-07
4.09015912e+00         3.22117319e-07
4.09215910e+00         3.22194123e-07
4.09415908e+00         3.22270898e-07
4.09615906e+00         3.22347644e-07
4.09815904e+00         3.22424362e-07
4.10015902e+00         3.22501051e-07
4.10215900e+00         3.22577711e-07
4.10415898e+00         3.22654343e-07
4.10615896e+00         3.22730947e-07
4.10815894e+00         3.22807522e-07
4.11015892e+00         3.22884068e-07
4.11215890e+00         3.22960586e-07
4.11415888e+00         3.23037076e-07
4.11615886e+00         3.23113537e-07
4.11815884e+00         3.23189970e-07
4.12015882e+00         3.23266374e-07
4.12215880e+00         3.23342750e-07
4.12415878e+00         3.23419098e-07
4.12615876e+00         3.23495417e-07
4.12815874e+00         3.23571709e-07
4.13015872e+00         3.23647971e-07
4.13215870e+00         3.23724206e-07
4.13415868e+00         3.23800413e-07
4.13615866e+00         3.23876591e-07
4.13815864e+00         3.23952741e-07
4.14015862e+00         3.24028863e-07
4.14215860e+00         3.24104957e-07
4.14415858e+00         3.24181023e-07
4.14615856e+00         3.24257061e-07
4.14815854e+00         3.24333071e-07
4.15015852e+00         3.24409052e-07
4.15215850e+00         3.24485006e-07
4.15415848e+00         3.24560932e-07
4.15615846e+00         3.24636830e-07
4.15815844e+00         3.24712700e-07
4.16015842e+00         3.24788542e-07
4.16215840e+00         3.24864356e-07
4.16415838e+00         3.24940143e-07
4.16615836e+00         3.25015901e-07
4.16815834e+00         3.25091632e-07
4.17015832e+00         3.25167335e-07
4.17215830e+00         3.25243010e-07
4.17415828e+00         3.25318658e-07
4.17615826e+00         3.25394278e-07
4.17815824e+00         3.25469870e-07
4.18015822e+00         3.25545434e-07
4.18215820e+00         3.25620971e-07
4.18415818e+00         3.25696480e-07
4.18615816e+00         3.25771962e-07
4.18815814e+00         3.25847416e-07
4.19015812e+00         3.25922843e-07
4.19215810e+00         3.25998242e-07
4.19415808e+00         3.26073614e-07
4.19615806e+00         3.26148958e-07
4.19815804e+00         3.26224274e-07
4.20015802e+00         3.26299564e-07
4.20215800e+00         3.26374826e-07
4.20415798e+00         3.26450060e-07
4.20615796e+00         3.26525267e-07
4.20815794e+00         3.26600447e-07
4.21015792e+00         3.26675600e-07
4.21215790e+00         3.26750725e-07
4.21415788e+00         3.26825823e-07
4.21615786e+00         3.26900894e-07
4.21815784e+00         3.26975937e-07
4.22015782e+00         3.27050953e-07
4.22215780e+00         3.27125943e-07
4.22415778e+00         3.27200905e-07
4.22615776e+00         3.27275840e-07
4.22815774e+00         3.27350747e-07
4.23015772e+00         3.27425628e-07
4.23215770e+00         3.27500482e-07
4.23415768e+00         3.27575308e-07
4.23615766e+00         3.27650108e-07
4.23815764e+00         3.27724881e-07
4.24015762e+00         3.27799626e-07
4.24215760e+00         3.27874345e-07
4.24415758e+00         3.27949037e-07
4.24615756e+00         3.28023702e-07
4.24815754e+00         3.28098340e-07
4.25015752e+00         3.28172951e-07
4.25215750e+00         3.28247535e-07
4.25415748e+00         3.28322093e-07
4.25615746e+00         3.28396624e-07
4.25815744e+00         3.28471128e-07
4.26015742e+00         3.28545605e-07
4.26215740e+00         3.28620055e-07
4.26415738e+00         3.28694479e-07
4.26615736e+00         3.28768876e-07
4.26815734e+00         3.28843247e-07
4.27015732e+00         3.28917591e-07
4.27215730e+00         3.28991908e-07
4.27415728e+00         3.29066199e-07
4.27615726e+00         3.29140463e-07
4.27815724e+00         3.29214701e-07
4.28015722e+00         3.29288912e-07
4.28215720e+00         3.29363096e-07
4.28415718e+00         3.29437254e-07
4.28615716e+00         3.29511386e-07
4.28815714e+00         3.29585491e-07
4.29015712e+00         3.29659570e-07
4.29215710e+00         3.29733622e-07
4.29415708e+00         3.29807648e-07
4.29615706e+00         3.29881648e-07
4.29815704e+00         3.29955622e-07
4.30015702e+00         3.30029569e-07
4.30215700e+00         3.30103489e-07
4.30415698e+00         3.30177384e-07
4.30615696e+00         3.30251252e-07
4.30815694e+00         3.30325094e-07
4.31015692e+00         3.30398910e-07
4.31215690e+00         3.30472700e-07
4.31415688e+00         3.30546464e-07
4.31615686e+00         3.30620201e-07
4.31815684e+00         3.30693912e-07
4.32015682e+00         3.30767598e-07
4.32215680e+00         3.30841257e-07
4.32415678e+00         3.30914890e-07
4.32615676e+00         3.30988497e-07
4.32815674e+00         3.31062078e-07
4.33015672e+00         3.31135633e-07
4.33215670e+00         3.31209162e-07
4.33415668e+00         3.31282666e-07
4.33615666e+00         3.31356143e-07
4.33815664e+00         3.31429594e-07
4.34015662e+00         3.31503020e-07
4.34215660e+00         3.31576420e-07
4.34415658e+00         3.31649794e-07
4.34615656e+00         3.31723142e-07
4.34815654e+00         3.31796464e-07
4.35015652e+00         3.31869760e-07
4.35215650e+00         3.31943031e-07
4.35415648e+00         3.32016276e-07
4.35615646e+00         3.32089496e-07
4.35815644e+00         3.32162689e-07
4.36015642e+00         3.32235857e-07
4.36215640e+00         3.32309000e-07
4.36415638e+00         3.32382116e-07
4.36615636e+00         3.32455207e-07
4.36815634e+00         3.32528273e-07
4.37015632e+00         3.32601313e-07
4.37215630e+00         3.32674327e-07
4.37415628e+00         3.32747316e-07
4.37615626e+00         3.32820280e-07
4.37815624e+00         3.32893218e-07
4.38015622e+00         3.32966130e-07
4.38215620e+00         3.33039017e-07
4.38415618e+00         3.33111879e-07
4.38615616e+00         3.33184715e-07
4.38815614e+00         3.33257526e-07
4.39015612e+00         3.33330312e-07
4.39215610e+00         3.33403072e-07
4.39415608e+00         3.33475807e-07
4.39615606e+00         3.33548516e-07
4.39815604e+00         3.33621201e-07
4.40015602e+00         3.33693860e-07
4.40215600e+00         3.33766493e-07
4.40415598e+00         3.33839102e-07
4.40615596e+00         3.33911686e-07
4.40815594e+00         3.33984244e-07
4.41015592e+00         3.34056777e-07
4.41215590e+00         3.34129285e-07
4.41415588e+00         3.34201768e-07
4.41615586e+00         3.34274226e-07
4.41815584e+00         3.34346658e-07
4.42015582e+00         3.34419066e-07
4.42215580e+00         3.34491449e-07
4.42415578e+00         3.34563806e-07
4.42615576e+00         3.34636139e-07
4.42815574e+00         3.34708447e-07
4.43015572e+00         3.34780730e-07
4.43215570e+00         3.34852987e-07
4.43415568e+00         3.34925220e-07
4.43615566e+00         3.34997428e-07
4.43815564e+00         3.35069612e-07
4.44015562e+00         3.35141770e-07
4.44215560e+00         3.35213903e-07
4.44415558e+00         3.35286012e-07
4.44615556e+00         3.35358096e-07
4.44815554e+00         3.35430155e-07
4.45015552e+00         3.35502190e-07
4.45215550e+00         3.35574199e-07
4.45415548e+00         3.35646184e-07
4.45615546e+00         3.35718144e-07
4.45815544e+00         3.35790080e-07
4.46015542e+00         3.35861991e-07
4.46215540e+00         3.35933877e-07
4.46415538e+00         3.36005739e-07
4.46615536e+00         3.36077576e-07
4.46815534e+00         3.36149389e-07
4.47015532e+00         3.36221177e-07
4.47215530e+00         3.36292940e-07
4.47415528e+00         3.36364679e-07
4.47615526e+00         3.36436394e-07
4.47815524e+00         3.36508084e-07
4.48015522e+00         3.36579749e-07
4.48215520e+00         3.36651390e-07
4.48415518e+00         3.36723007e-07
4.48615516e+00         3.36794599e-07
4.48815514e+00         3.36866167e-07
4.49015512e+00         3.36937711e-07
4.49215510e+00         3.37009230e-07
4.49415508e+00         3.37080725e-07
4.49615506e+00         3.37152195e-07
4.49815504e+00         3.37223642e-07
4.50015502e+00         3.37295064e-07
4.50215500e+00         3.37366462e-07
4.50415498e+00         3.37437835e-07
4.50615496e+00         3.37509185e-07
4.50815494e+00         3.37580510e-07
4.51015492e+00         3.37651811e-07
4.51215490e+00         3.37723088e-07
4.51415488e+00         3.37794341e-07
4.51615486e+00         3.37865569e-07
4.51815484e+00         3.37936774e-07
4.52015482e+00         3.38007954e-07
4.52215480e+00         3.38079111e-07
4.52415478e+00         3.38150243e-07
4.52615476e+00         3.38221352e-07
4.52815474e+00         3.38292436e-07
4.53015472e+00         3.38363497e-07
4.53215470e+00         3.38434533e-07
4.53415468e+00         3.38505546e-07
4.53615466e+00         3.38576534e-07
4.53815464e+00         3.38647499e-07
4.54015462e+00         3.38718440e-07
4.54215460e+00         3.38789357e-07
4.54415458e+00         3.38860250e-07
4.54615456e+00         3.38931120e-07
4.54815454e+00         3.39001965e-07
4.55015452e+00         3.39072787e-07
4.55215450e+00         3.39143585e-07
4.55415448e+00         3.39214359e-07
4.55615446e+00         3.39285110e-07
4.55815444e+00         3.39355836e-07
4.56015442e+00         3.39426539e-07
4.56215440e+00         3.39497219e-07
4.56415438e+00         3.39567875e-07
4.56615436e+00         3.39638507e-07
4.56815434e+00         3.39709115e-07
4.57015432e+00         3.39779700e-07
4.57215430e+00         3.39850261e-07
4.57415428e+00         3.39920799e-07
4.57615426e+00         3.39991313e-07
4.57815424e+00         3.40061804e-07
4.58015422e+00         3.40132271e-07
4.58215420e+00         3.40202715e-07
4.58415418e+00         3.40273135e-07
4.58615416e+00         3.40343532e-07
4.58815414e+00         3.40413905e-07
4.59015412e+00         3.40484255e-07
4.59215410e+00         3.40554582e-07
4.59415408e+00         3.40624885e-07
4.59615406e+00         3.40695164e-07
4.59815404e+00         3.40765421e-07
4.60015402e+00         3.40835654e-07
4.60215400e+00         3.40905864e-07
4.60415398e+00         3.40976050e-07
4.60615396e+00         3.41046213e-07
4.60815394e+00         3.41116353e-07
4.61015392e+00         3.41186470e-07
4.61215390e+00         3.41256564e-07
4.61415388e+00         3.41326634e-07
4.61615386e+00         3.41396681e-07
4.61815384e+00         3.41466705e-07
4.62015382e+00         3.41536706e-07
4.62215380e+00         3.41606683e-07
4.62415378e+00         3.41676638e-07
4.62615376e+00         3.41746569e-07
4.62815374e+00         3.41816478e-07
4.63015372e+00         3.41886363e-07
4.63215370e+00         3.41956225e-07
4.63415368e+00         3.42026065e-07
4.63615366e+00         3.42095881e-07
4.63815364e+00         3.42165674e-07
4.64015362e+00         3.42235444e-07
4.64215360e+00         3.42305192e-07
4.64415358e+00         3.42374916e-07
4.64615356e+00         3.42444618e-07
4.64815354e+00         3.42514296e-07
4.65015352e+00         3.42583952e-07
4.65215350e+00         3.42653585e-07
4.65415348e+00         3.42723195e-07
4.65615346e+00         3.42792782e-07
4.65815344e+00         3.42862347e-07
4.66015342e+00         3.42931888e-07
4.66215340e+00         3.43001407e-07
4.66415338e+00         3.43070903e-07
4.66615336e+00         3.43140376e-07
4.66815334e+00         3.43209827e-07
4.67015332e+00         3.43279255e-07
4.67215330e+00         3.43348660e-07
4.67415328e+00         3.43418042e-07
4.67615326e+00         3.43487402e-07
4.67815324e+00         3.43556739e-07
4.68015322e+00         3.43626054e-07
4.68215320e+00         3.43695346e-07
4.68415318e+00         3.43764615e-07
4.68615316e+00         3.43833862e-07
4.68815314e+00         3.43903087e-07
4.69015312e+00         3.43972288e-07
4.69215310e+00         3.44041468e-07
4.69415308e+00         3.44110624e-07
4.69615306e+00         3.44179759e-07
4.69815304e+00         3.44248870e-07
4.70015302e+00         3.44317960e-07
4.70215300e+00         3.44387027e-07
4.70415298e+00         3.44456071e-07
4.70615296e+00         3.44525093e-07
4.70815294e+00         3.44594093e-07
4.71015292e+00         3.44663070e-07
4.71215290e+00         3.44732025e-07
4.71415288e+00         3.44800958e-07
4.71615286e+00         3.44869869e-07
4.71815284e+00         3.44938757e-07
4.72015282e+00         3.45007622e-07
4.72215280e+00         3.45076466e-07
4.72415278e+00         3.45145287e-07
4.72615276e+00         3.45214086e-07
4.72815274e+00         3.45282863e-07
4.73015272e+00         3.45351618e-07
4.73215270e+00         3.45420350e-07
4.73415268e+00         3.45489061e-07
4.73615266e+00         3.45557749e-07
4.73815264e+00         3.45626415e-07
4.74015262e+00         3.45695059e-07
4.74215260e+00         3.45763681e-07
4.74415258e+00         3.45832281e-07
4.74615256e+00         3.45900858e-07
4.74815254e+00         3.45969414e-07
4.75015252e+00         3.46037948e-07
4.75215250e+00         3.46106459e-07
4.75415248e+00         3.46174949e-07
4.75615246e+00         3.46243417e-07
4.75815244e+00         3.46311862e-07
4.76015242e+00         3.46380286e-07
4.76215240e+00         3.46448688e-07
4.76415238e+00         3.46517068e-07
4.76615236e+00         3.46585426e-07
4.76815234e+00         3.46653762e-07
4.77015232e+00         3.46722076e-07
4.77215230e+00         3.46790369e-07
4.77415228e+00         3.46858640e-07
4.77615226e+00         3.46926888e-07
4.77815224e+00         3.46995115e-07
4.78015222e+00         3.47063321e-07
4.78215220e+00         3.47131504e-07
4.78415218e+00         3.47199666e-07
4.78615216e+00         3.47267806e-07
4.78815214e+00         3.47335924e-07
4.79015212e+00         3.47404021e-07
4.79215210e+00         3.47472096e-07
4.79415208e+00         3.47540149e-07
4.79615206e+00         3.47608180e-07
4.79815204e+00         3.47676190e-07
4.80015202e+00         3.47744179e-07
4.80215200e+00         3.47812146e-07
4.80415198e+00         3.47880091e-07
4.80615196e+00         3.47948014e-07
4.80815194e+00         3.48015916e-07
4.81015192e+00         3.48083797e-07
4.81215190e+00         3.48151656e-07
4.81415188e+00         3.48219493e-07
4.81615186e+00         3.48287309e-07
4.81815184e+00         3.48355104e-07
4.82015182e+00         3.48422877e-07
4.82215180e+00         3.48490628e-07
4.82415178e+00         3.48558359e-07
4.82615176e+00         3.48626067e-07
4.82815174e+00         3.48693755e-07
4.83015172e+00         3.48761421e-07
4.83215170e+00         3.48829065e-07
4.83415168e+00         3.48896689e-07
4.83615166e+00         3.48964291e-07
4.83815164e+00         3.49031871e-07
4.84015162e+00         3.49099431e-07
4.84215160e+00         3.49166969e-07
4.84415158e+00         3.49234485e-07
4.84615156e+00         3.49301981e-07
4.84815154e+00         3.49369455e-07
4.85015152e+00         3.49436908e-07
4.85215150e+00         3.49504340e-07
4.85415148e+00         3.49571751e-07
4.85615146e+00         3.49639141e-07
4.85815144e+00         3.49706509e-07
4.86015142e+00         3.49773856e-07
4.86215140e+00         3.49841182e-07
4.86415138e+00         3.49908487e-07
4.86615136e+00         3.49975771e-07
4.86815134e+00         3.50043034e-07
4.87015132e+00         3.50110276e-07
4.87215130e+00         3.50177497e-07
4.87415128e+00         3.50244696e-07
4.87615126e+00         3.50311875e-07
4.87815124e+00         3.50379033e-07
4.88015122e+00         3.50446169e-07
4.88215120e+00         3.50513285e-07
4.88415118e+00         3.50580380e-07
4.88615116e+00         3.50647454e-07
4.88815114e+00         3.50714506e-07
4.89015112e+00         3.50781538e-07
4.89215110e+00         3.50848550e-07
4.89415108e+00         3.50915540e-07
4.89615106e+00         3.50982509e-07
4.89815104e+00         3.51049458e-07
4.90015102e+00         3.51116385e-07
4.90215100e+00         3.51183292e-07
4.90415098e+00         3.51250178e-07
4.90615096e+00         3.51317043e-07
4.90815094e+00         3.51383888e-07
4.91015092e+00         3.51450712e-07
4.91215090e+00         3.51517515e-07
4.91415088e+00         3.51584297e-07
4.91615086e+00         3.51651058e-07
4.91815084e+00         3.51717799e-07
4.92015082e+00         3.51784519e-07
4.92215080e+00         3.51851219e-07
4.92415078e+00         3.51917898e-07
4.92615076e+00         3.51984556e-07
4.92815074e+00         3.52051194e-07
4.93015072e+00         3.52117811e-07
4.93215070e+00         3.52184407e-07
4.93415068e+00         3.52250983e-07
4.93615066e+00         3.52317538e-07
4.93815064e+00         3.52384073e-07
4.94015062e+00         3.52450587e-07
4.94215060e+00         3.52517081e-07
4.94415058e+00         3.52583554e-07
4.94615056e+00         3.52650007e-07
4.94815054e+00         3.52716439e-07
4.95015052e+00         3.52782851e-07
4.95215050e+00         3.52849242e-07
4.95415048e+00         3.52915613e-07
4.95615046e+00         3.52981963e-07
4.95815044e+00         3.53048293e-07
4.96015042e+00         3.53114603e-07
4.96215040e+00         3.53180892e-07
4.96415038e+00         3.53247161e-07
4.96615036e+00         3.53313410e-07
4.96815034e+00         3.53379638e-07
4.97015032e+00         3.53445846e-07
4.97215030e+00         3.53512034e-07
4.97415028e+00         3.53578201e-07
4.97615026e+00         3.53644349e-07
4.97815024e+00         3.53710476e-07
4.98015022e+00         3.53776582e-07
4.98215020e+00         3.53842669e-07
4.98415018e+00         3.53908735e-07
4.98615016e+00         3.53974781e-07
4.98815014e+00         3.54040807e-07
4.99015012e+00         3.54106813e-07
4.99215010e+00         3.54172798e-07
4.99415008e+00         3.54238764e-07
4.99615006e+00         3.54304709e-07
4.99815004e+00         3.54370634e-07
5.00015002e+00         3.54436539e-07
5.00214999e+00         3.54502424e-07
5.00414997e+00         3.54568289e-07
5.00614995e+00         3.54634134e-07
5.00814993e+00         3.54699959e-07
5.01014991e+00         3.54765764e-07
5.01214989e+00         3.54831549e-07
5.01414987e+00         3.54897314e-07
5.01614985e+00         3.54963059e-07
5.01814983e+00         3.55028784e-07
5.02014981e+00         3.55094489e-07
5.02214979e+00         3.55160174e-07
5.02414977e+00         3.55225839e-07
5.02614975e+00         3.55291484e-07
5.02814973e+00         3.55357110e-07
5.03014971e+00         3.55422715e-07
5.03214969e+00         3.55488301e-07
5.03414967e+00         3.55553867e-07
5.03614965e+00         3.55619413e-07
5.03814963e+00         3.55684939e-07
5.04014961e+00         3.55750445e-07
5.04214959e+00         3.55815931e-07
5.04414957e+00         3.55881398e-07
5.04614955e+00         3.55946845e-07
5.04814953e+00         3.56012273e-07
5.05014951e+00         3.56077680e-07
5.05214949e+00         3.56143068e-07
5.05414947e+00         3.56208436e-07
5.05614945e+00         3.56273784e-07
5.05814943e+00         3.56339113e-07
5.06014941e+00         3.56404422e-07
5.06214939e+00         3.56469711e-07
5.06414937e+00         3.56534981e-07
5.06614935e+00         3.56600231e-07
5.06814933e+00         3.56665462e-07
5.07014931e+00         3.56730673e-07
5.07214929e+00         3.56795864e-07
5.07414927e+00         3.56861036e-07
5.07614925e+00         3.56926188e-07
5.07814923e+00         3.56991321e-07
5.08014921e+00         3.57056434e-07
5.08214919e+00         3.57121528e-07
5.08414917e+00         3.57186602e-07
5.08614915e+00         3.57251657e-07
5.08814913e+00         3.57316692e-07
5.09014911e+00         3.57381708e-07
5.09214909e+00         3.57446704e-07
5.09414907e+00         3.57511681e-07
5.09614905e+00         3.57576638e-07
5.09814903e+00         3.57641576e-07
5.10014901e+00         3.57706495e-07
5.10214899e+00         3.57771394e-07
5.10414897e+00         3.57836274e-07
5.10614895e+00         3.57901135e-07
5.10814893e+00         3.57965976e-07
5.11014891e+00         3.58030798e-07
5.11214889e+00         3.58095601e-07
5.11414887e+00         3.58160384e-07
5.11614885e+00         3.58225148e-07
5.11814883e+00         3.58289893e-07
5.12014881e+00         3.58354618e-07
5.12214879e+00         3.58419325e-07
5.12414877e+00         3.58484012e-07
5.12614875e+00         3.58548680e-07
5.12814873e+00         3.58613328e-07
5.13014871e+00         3.58677958e-07
5.13214869e+00         3.58742568e-07
5.13414867e+00         3.58807159e-07
5.13614865e+00         3.58871731e-07
5.13814863e+00         3.58936284e-07
5.14014861e+00         3.59000818e-07
5.14214859e+00         3.59065333e-07
5.14414857e+00         3.59129828e-07
5.14614855e+00         3.59194305e-07
5.14814853e+00         3.59258762e-07
5.15014851e+00         3.59323200e-07
5.15214849e+00         3.59387620e-07
5.15414847e+00         3.59452020e-07
5.15614845e+00         3.59516401e-07
5.15814843e+00         3.59580764e-07
5.16014841e+00         3.59645107e-07
5.16214839e+00         3.59709431e-07
5.16414837e+00         3.59773737e-07
5.16614835e+00         3.59838023e-07
5.16814833e+00         3.59902291e-07
5.17014831e+00         3.59966539e-07
5.17214829e+00         3.60030769e-07
5.17414827e+00         3.60094980e-07
5.17614825e+00         3.60159172e-07
5.17814823e+00         3.60223345e-07
5.18014821e+00         3.60287499e-07
5.18214819e+00         3.60351634e-07
5.18414817e+00         3.60415751e-07
5.18614815e+00         3.60479849e-07
5.18814813e+00         3.60543928e-07
5.19014811e+00         3.60607988e-07
5.19214809e+00         3.60672029e-07
5.19414807e+00         3.60736052e-07
5.19614805e+00         3.60800055e-07
5.19814803e+00         3.60864041e-07
5.20014801e+00         3.60928007e-07
5.20214799e+00         3.60991955e-07
5.20414797e+00         3.61055884e-07
5.20614795e+00         3.61119794e-07
5.20814793e+00         3.61183686e-07
5.21014791e+00         3.61247559e-07
5.21214789e+00         3.61311413e-07
5.21414787e+00         3.61375249e-07
5.21614785e+00         3.61439066e-07
5.21814783e+00         3.61502864e-07
5.22014781e+00         3.61566644e-07
5.22214779e+00         3.61630405e-07
5.22414777e+00         3.61694148e-07
5.22614775e+00         3.61757872e-07
5.22814773e+00         3.61821578e-07
5.23014771e+00         3.61885265e-07
5.23214769e+00         3.61948934e-07
5.23414767e+00         3.62012584e-07
5.23614765e+00         3.62076215e-07
5.23814763e+00         3.62139828e-07
5.24014761e+00         3.62203423e-07
5.24214759e+00         3.62266999e-07
5.24414757e+00         3.62330557e-07
5.24614755e+00         3.62394096e-07
5.24814753e+00         3.62457617e-07
5.25014751e+00         3.62521120e-07
5.25214749e+00         3.62584604e-07
5.25414747e+00         3.62648070e-07
5.25614745e+00         3.62711517e-07
5.25814743e+00         3.62774946e-07
5.26014741e+00         3.62838357e-07
5.26214739e+00         3.62901749e-07
5.26414737e+00         3.62965123e-07
5.26614735e+00         3.63028479e-07
5.26814733e+00         3.63091816e-07
5.27014731e+00         3.63155135e-07
5.27214729e+00         3.63218436e-07
5.27414727e+00         3.63281719e-07
5.27614725e+00         3.63344983e-07
5.27814723e+00         3.63408230e-07
5.28014721e+00         3.63471458e-07
5.28214719e+00         3.63534667e-07
5.28414717e+00         3.63597859e-07
5.28614715e+00         3.63661032e-07
5.28814713e+00         3.63724188e-07
5.29014711e+00         3.63787325e-07
5.29214709e+00         3.63850444e-07
5.29414707e+00         3.63913544e-07
5.29614705e+00         3.63976627e-07
5.29814703e+00         3.64039692e-07
5.30014701e+00         3.64102738e-07
5.30214699e+00         3.64165767e-07
5.30414697e+00         3.64228777e-07
5.30614695e+00         3.64291769e-07
5.30814693e+00         3.64354744e-07
5.31014691e+00         3.64417700e-07
5.31214689e+00         3.64480638e-07
5.31414687e+00         3.64543558e-07
5.31614685e+00         3.64606460e-07
5.31814683e+00         3.64669345e-07
5.32014681e+00         3.64732211e-07
5.32214679e+00         3.64795059e-07
5.32414677e+00         3.64857890e-07
5.32614675e+00         3.64920702e-07
5.32814673e+00         3.64983497e-07
5.33014671e+00         3.65046273e-07
5.33214669e+00         3.65109032e-07
5.33414667e+00         3.65171773e-07
5.33614665e+00         3.65234496e-07
5.33814663e+00         3.65297201e-07
5.34014661e+00         3.65359888e-07
5.34214659e+00         3.65422557e-07
5.34414657e+00         3.65485209e-07
5.34614655e+00         3.65547843e-07
5.34814653e+00         3.65610459e-07
5.35014651e+00         3.65673057e-07
5.35214649e+00         3.65735637e-07
5.35414647e+00         3.65798200e-07
5.35614645e+00         3.65860745e-07
5.35814643e+00         3.65923272e-07
5.36014641e+00         3.65985781e-07
5.36214639e+00         3.66048273e-07
5.36414637e+00         3.66110747e-07
5.36614635e+00         3.66173203e-07
5.36814633e+00         3.66235642e-07
5.37014631e+00         3.66298063e-07
5.37214629e+00         3.66360466e-07
5.37414627e+00         3.66422852e-07
5.37614625e+00         3.66485220e-07
5.37814623e+00         3.66547570e-07
5.38014621e+00         3.66609903e-07
5.38214619e+00         3.66672218e-07
5.38414617e+00         3.66734516e-07
5.38614615e+00         3.66796796e-07
5.38814613e+00         3.66859058e-07
5.39014611e+00         3.66921303e-07
5.39214609e+00         3.66983531e-07
5.39414607e+00         3.67045741e-07
5.39614605e+00         3.67107933e-07
5.39814603e+00         3.67170108e-07
5.40014601e+00         3.67232265e-07
5.40214599e+00         3.67294405e-07
5.40414597e+00         3.67356527e-07
5.40614595e+00         3.67418632e-07
5.40814593e+00         3.67480720e-07
5.41014591e+00         3.67542790e-07
5.41214589e+00         3.67604843e-07
5.41414587e+00         3.67666878e-07
5.41614585e+00         3.67728896e-07
5.41814583e+00         3.67790896e-07
5.42014581e+00         3.67852879e-07
5.42214579e+00         3.67914845e-07
5.42414577e+00         3.67976793e-07
5.42614575e+00         3.68038724e-07
5.42814573e+00         3.68100638e-07
5.43014571e+00         3.68162534e-07
5.43214569e+00         3.68224413e-07
5.43414567e+00         3.68286275e-07
5.43614565e+00         3.68348119e-07
5.43814563e+00         3.68409947e-07
5.44014561e+00         3.68471756e-07
5.44214559e+00         3.68533549e-07
5.44414557e+00         3.68595325e-07
5.44614555e+00         3.68657083e-07
5.44814553e+00         3.68718824e-07
5.45014551e+00         3.68780548e-07
5.45214549e+00         3.68842254e-07
5.45414547e+00         3.68903944e-07
5.45614545e+00         3.68965616e-07
5.45814543e+00         3.69027271e-07
5.46014541e+00         3.69088909e-07
5.46214539e+00         3.69150530e-07
5.46414537e+00         3.69212133e-07
5.46614535e+00         3.69273720e-07
5.46814533e+00         3.69335289e-07
5.47014531e+00         3.69396842e-07
5.47214529e+00         3.69458377e-07
5.47414527e+00         3.69519895e-07
5.47614525e+00         3.69581397e-07
5.47814523e+00         3.69642881e-07
5.48014521e+00         3.69704348e-07
5.48214519e+00         3.69765798e-07
